road_config,strategy,iteration,path_length
road-config-tree-sidewalks,best-first,1,46
road-config-tree-sidewalks,best-first,2,50
road-config-tree-sidewalks,best-first,3,46
road-config-tree-sidewalks,best-first,4,46
road-config-tree-sidewalks,best-first,5,46
road-config-tree-sidewalks,best-first,6,46
road-config-tree-sidewalks,best-first,7,46
road-config-tree-sidewalks,best-first,8,50
road-config-tree-sidewalks,best-first,9,50
road-config-tree-sidewalks,best-first,10,46
road-config-tree-sidewalks,best-first,11,50
road-config-tree-sidewalks,best-first,12,46
road-config-tree-sidewalks,best-first,13,46
road-config-tree-sidewalks,best-first,14,46
road-config-tree-sidewalks,best-first,15,50
road-config-tree-sidewalks,best-first,16,46
road-config-tree-sidewalks,best-first,17,46
road-config-tree-sidewalks,best-first,18,46
road-config-tree-sidewalks,best-first,19,50
road-config-tree-sidewalks,best-first,20,50
road-config-tree-sidewalks,best-first,21,50
road-config-tree-sidewalks,best-first,22,46
road-config-tree-sidewalks,best-first,23,46
road-config-tree-sidewalks,best-first,24,46
road-config-tree-sidewalks,best-first,25,46
road-config-tree-sidewalks,best-first,26,46
road-config-tree-sidewalks,best-first,27,46
road-config-tree-sidewalks,best-first,28,50
road-config-tree-sidewalks,best-first,29,50
road-config-tree-sidewalks,best-first,30,46
road-config-tree-sidewalks,best-first,31,46
road-config-tree-sidewalks,best-first,32,50
road-config-tree-sidewalks,best-first,33,50
road-config-tree-sidewalks,best-first,34,50
road-config-tree-sidewalks,best-first,35,46
road-config-tree-sidewalks,best-first,36,46
road-config-tree-sidewalks,best-first,37,50
road-config-tree-sidewalks,best-first,38,50
road-config-tree-sidewalks,best-first,39,46
road-config-tree-sidewalks,best-first,40,50
road-config-tree-sidewalks,best-first,41,50
road-config-tree-sidewalks,best-first,42,46
road-config-tree-sidewalks,best-first,43,46
road-config-tree-sidewalks,best-first,44,50
road-config-tree-sidewalks,best-first,45,46
road-config-tree-sidewalks,best-first,46,46
road-config-tree-sidewalks,best-first,47,50
road-config-tree-sidewalks,best-first,48,50
road-config-tree-sidewalks,best-first,49,50
road-config-tree-sidewalks,best-first,50,46
road-config-tree-sidewalks,best-first,51,46
road-config-tree-sidewalks,best-first,52,50
road-config-tree-sidewalks,best-first,53,46
road-config-tree-sidewalks,best-first,54,50
road-config-tree-sidewalks,best-first,55,46
road-config-tree-sidewalks,best-first,56,46
road-config-tree-sidewalks,best-first,57,46
road-config-tree-sidewalks,best-first,58,46
road-config-tree-sidewalks,best-first,59,50
road-config-tree-sidewalks,best-first,60,50
road-config-tree-sidewalks,best-first,61,46
road-config-tree-sidewalks,best-first,62,46
road-config-tree-sidewalks,best-first,63,46
road-config-tree-sidewalks,best-first,64,46
road-config-tree-sidewalks,best-first,65,46
road-config-tree-sidewalks,best-first,66,50
road-config-tree-sidewalks,best-first,67,50
road-config-tree-sidewalks,best-first,68,50
road-config-tree-sidewalks,best-first,69,46
road-config-tree-sidewalks,best-first,70,50
